Id,Category
5796,5
5797,0
5798,3
5799,7
5800,7
5801,7
5802,8
5803,9
5804,3
5805,2
5806,0
5807,5
5808,2
5809,0
5810,3
5811,8
5812,1
5813,7
5814,9
5815,2
5816,3
5817,4
5818,0
5819,5
5820,1
5821,0
5822,7
5823,1
5824,7
5825,2
5826,8
5827,6
5828,6
5829,7
5830,8
5831,3
5832,9
5833,9
5834,8
5835,5
5836,8
5837,1
5838,8
5839,3
5840,5
5841,0
5842,2
5843,7
5844,6
5845,9
5846,2
5847,3
5848,9
5849,2
5850,0
5851,4
5852,5
5853,7
5854,3
5855,3
5856,6
5857,9
5858,8
5859,3
5860,3
5861,3
5862,6
5863,8
5864,9
5865,6
5866,9
5867,9
5868,6
5869,1
5870,9
5871,0
5872,3
5873,6
5874,5
5875,7
5876,4
5877,6
5878,4
5879,6
5880,4
5881,2
5882,4
5883,6
5884,6
5885,2
5886,6
5887,8
5888,0
5889,3
5890,2
5891,1
5892,1
5893,9
5894,2
5895,9
5896,3
5897,2
5898,9
5899,3
5900,8
5901,1
5902,4
5903,3
5904,0
5905,7
5906,5
5907,4
5908,6
5909,8
5910,3
5911,3
5912,2
5913,7
5914,9
5915,3
5916,7
5917,0
5918,6
5919,3
5920,4
5921,4
5922,3
5923,0
5924,1
5925,6
5926,3
5927,3
5928,3
5929,6
5930,8
5931,4
5932,4
5933,4
5934,3
5935,3
5936,5
5937,3
5938,8
5939,7
5940,3
5941,2
5942,5
5943,6
5944,2
5945,0
5946,1
5947,9
5948,6
5949,3
5950,3
5951,5
5952,8
5953,2
5954,3
5955,0
5956,4
5957,3
5958,4
5959,0
5960,3
5961,1
5962,2
5963,6
5964,2
5965,0
5966,1
5967,4
5968,3
5969,5
5970,1
5971,2
5972,3
5973,1
5974,2
5975,7
5976,3
5977,3
5978,3
5979,3
5980,3
5981,9
5982,2
5983,8
5984,2
5985,6
5986,2
5987,3
5988,3
5989,6
5990,8
5991,4
5992,6
5993,3
5994,2
5995,8
5996,9
5997,5
5998,3
5999,5
6000,3
6001,4
6002,0
6003,3
6004,7
6005,6
6006,1
6007,0
6008,5
6009,5
6010,5
6011,8
6012,6
6013,0
6014,3
6015,2
6016,7
6017,3
6018,8
6019,6
6020,1
6021,0
6022,0
6023,7
6024,8
6025,1
6026,4
6027,3
6028,3
6029,3
6030,7
6031,1
6032,3
6033,8
6034,8
6035,4
6036,1
6037,5
6038,8
6039,4
6040,3
6041,4
6042,7
6043,9
6044,6
6045,6
6046,6
6047,1
6048,4
6049,6
6050,0
6051,7
6052,3
6053,7
6054,9
6055,1
6056,8
6057,7
6058,6
6059,4
6060,3
6061,5
6062,9
6063,0
6064,0
6065,9
6066,0
6067,1
6068,1
6069,3
6070,7
6071,4
6072,0
6073,0
6074,3
6075,1
6076,0
6077,1
6078,2
6079,4
6080,3
6081,2
6082,2
6083,7
6084,8
6085,3
6086,9
6087,6
6088,8
6089,3
6090,0
6091,3
6092,5
6093,6
6094,7
6095,6
6096,4
6097,3
6098,8
6099,9
6100,3
6101,2
6102,7
6103,9
6104,4
6105,2
6106,3
6107,8
6108,1
6109,9
6110,3
6111,0
6112,5
6113,0
6114,3
6115,8
6116,9
6117,5
6118,4
6119,8
6120,1
6121,0
6122,1
6123,0
6124,1
6125,2
6126,3
6127,4
6128,3
6129,6
6130,8
6131,4
6132,7
6133,2
6134,8
6135,2
6136,5
6137,2
6138,1
6139,0
6140,3
6141,2
6142,3
6143,4
6144,9
6145,3
6146,9
6147,8
6148,3
6149,1
6150,1
6151,8
6152,7
6153,3
6154,0
6155,7
6156,5
6157,9
6158,5
6159,1
6160,9
6161,0
6162,3
6163,9
6164,8
6165,0
6166,4
6167,2
6168,4
6169,3
6170,9
6171,6
6172,9
6173,0
6174,3
6175,1
6176,1
6177,3
6178,3
6179,3
6180,9
6181,3
6182,0
6183,3
6184,3
6185,6
6186,2
6187,9
6188,8
6189,7
6190,1
6191,3
6192,9
6193,8
6194,1
6195,6
6196,4
6197,7
6198,3
6199,8
6200,2
6201,3
6202,0
6203,0
6204,3
6205,7
6206,3
6207,7
6208,6
6209,0
6210,1
6211,9
6212,3
6213,0
6214,8
6215,3
6216,9
6217,9
6218,4
6219,5
6220,4
6221,0
6222,2
6223,0
6224,1
6225,3
6226,6
6227,9
6228,7
6229,5
6230,1
6231,7
6232,6
6233,9
6234,9
6235,1
6236,9
6237,3
6238,4
6239,6
6240,1
6241,0
6242,1
6243,9
6244,6
6245,9
6246,8
6247,6
6248,2
6249,3
6250,6
6251,3
6252,8
6253,9
6254,3
6255,9
6256,9
6257,0
6258,7
6259,3
6260,2
6261,3
6262,5
6263,2
6264,2
6265,9
6266,1
6267,3
6268,3
6269,9
6270,8
6271,1
6272,4
6273,8
6274,2
6275,0
6276,2
6277,7
6278,3
6279,6
6280,4
6281,9
6282,3
6283,8
6284,3
6285,2
6286,3
6287,3
6288,6
6289,6
6290,0
6291,3
6292,5
6293,7
6294,7
6295,8
6296,3
6297,6
6298,6
6299,8
6300,8
6301,5
6302,9
6303,0
6304,4
6305,1
6306,4
6307,4
6308,8
6309,6
6310,6
6311,1
6312,1
6313,1
6314,3
6315,1
6316,3
6317,3
6318,9
6319,6
6320,8
6321,0
6322,4
6323,6
6324,3
6325,9
6326,8
6327,3
6328,7
6329,3
6330,6
6331,8
6332,2
6333,6
6334,6
6335,6
6336,1
6337,2
6338,8
6339,9
6340,7
6341,4
6342,3
6343,1
6344,0
6345,4
6346,9
6347,9
6348,7
6349,5
6350,3
6351,7
6352,2
6353,3
6354,0
6355,6
6356,5
6357,6
6358,4
6359,1
6360,7
6361,7
6362,1
6363,9
6364,4
6365,0
6366,6
6367,3
6368,1
6369,0
6370,4
6371,3
6372,0
6373,1
6374,3
6375,0
6376,9
6377,9
6378,1
6379,1
6380,0
6381,0
6382,3
6383,9
6384,6
6385,1
6386,5
6387,0
6388,8
6389,0
6390,6
6391,7
6392,3
6393,2
6394,0
6395,2
6396,6
6397,7
6398,7
6399,4
6400,1
6401,4
6402,7
6403,4
6404,0
6405,1
6406,1
6407,3
6408,2
6409,5
6410,9
6411,8
6412,1
6413,1
6414,7
6415,1
6416,7
6417,0
6418,4
6419,1
6420,2
6421,6
6422,1
6423,3
6424,9
6425,8
6426,2
6427,0
6428,2
6429,6
6430,7
6431,0
6432,4
6433,3
6434,9
6435,6
6436,1
6437,4
6438,7
6439,4
6440,4
6441,6
6442,1
6443,0
6444,9
6445,5
6446,3
6447,2
6448,7
6449,2
6450,8
6451,2
6452,3
6453,3
6454,7
6455,8
6456,0
6457,6
6458,0
6459,8
6460,4
6461,6
6462,8
6463,9
6464,0
6465,8
6466,4
6467,5
6468,4
6469,1
6470,7
6471,6
6472,3
6473,5
6474,6
6475,0
6476,7
6477,3
6478,3
6479,3
6480,0
6481,1
6482,2
6483,0
6484,8
6485,9
6486,6
6487,7
6488,3
6489,0
6490,1
6491,0
6492,1
6493,8
6494,9
6495,3
6496,6
6497,0
6498,1
6499,6
6500,2
6501,0
6502,3
6503,8
6504,6
6505,6
6506,3
6507,3
6508,3
6509,0
6510,7
6511,4
6512,8
6513,9
6514,4
6515,1
6516,4
6517,8
6518,3
6519,8
6520,1
6521,2
6522,4
6523,1
6524,0
6525,7
6526,6
6527,0
6528,7
6529,4
6530,2
6531,3
6532,3
6533,5
6534,9
6535,8
6536,3
6537,5
6538,4
6539,4
6540,8
6541,0
6542,4
6543,6
6544,0
6545,3
6546,3
6547,2
6548,3
6549,1
6550,6
6551,8
6552,7
6553,1
6554,8
6555,7
6556,1
6557,5
6558,1
6559,9
6560,2
6561,9
6562,5
6563,4
6564,8
6565,4
6566,3
6567,9
6568,5
6569,7
6570,0
6571,7
6572,0
6573,4
6574,3
6575,1
6576,7
6577,8
6578,7
6579,3
6580,7
6581,2
6582,7
6583,3
6584,1
6585,7
6586,2
6587,2
6588,3
6589,6
6590,3
6591,1
6592,4
6593,9
6594,5
6595,1
6596,0
6597,0
6598,4
6599,5
6600,1
6601,7
6602,0
6603,2
6604,4
6605,4
6606,1
6607,4
6608,7
6609,7
6610,3
6611,7
6612,7
6613,3
6614,7
6615,3
6616,0
6617,4
6618,2
6619,0
6620,2
6621,4
6622,7
6623,2
6624,1
6625,2
6626,9
6627,4
6628,5
6629,5
6630,6
6631,2
6632,2
6633,9
6634,9
6635,1
6636,2
6637,3
6638,0
6639,3
6640,6
6641,0
6642,3
6643,1
6644,7
6645,6
6646,3
6647,5
6648,3
6649,3
6650,0
6651,6
6652,2
6653,7
6654,7
6655,2
6656,0
6657,7
6658,6
6659,6
6660,9
6661,4
6662,1
6663,4
6664,0
6665,8
6666,2
6667,7
6668,1
6669,1
6670,7
6671,3
6672,3
6673,1
6674,6
6675,8
6676,6
6677,3
6678,3
6679,5
6680,7
6681,3
6682,8
6683,0
6684,5
6685,5
6686,9
6687,9
6688,8
6689,3
6690,9
6691,7
6692,1
6693,5
6694,4
6695,6
6696,6
6697,9
6698,8
6699,6
6700,4
6701,6
6702,7
6703,9
6704,3
6705,9
6706,3
6707,3
6708,6
6709,3
6710,9
6711,0
6712,7
6713,1
6714,0
6715,8
6716,9
6717,4
6718,8
6719,0
6720,7
6721,4
6722,2
6723,9
6724,3
6725,6
6726,3
6727,1
6728,2
6729,4
6730,3
6731,0
6732,1
6733,3
6734,1
6735,0
6736,1
6737,0
6738,7
6739,9
6740,9
6741,7
6742,8
6743,3
6744,5
6745,3
6746,3
6747,3
6748,5
6749,1
6750,4
6751,0
6752,3
6753,9
6754,7
6755,4
6756,3
6757,4
6758,0
6759,7
6760,1
6761,3
6762,8
6763,3
6764,6
6765,5
6766,6
6767,8
6768,5
6769,0
6770,8
6771,1
6772,7
6773,0
6774,8
6775,3
6776,8
6777,4
6778,1
6779,8
6780,0
6781,4
6782,8
6783,8
6784,0
6785,1
6786,1
6787,9
6788,9
6789,3
6790,0
6791,2
6792,3
6793,3
6794,8
6795,0
6796,4
6797,7
6798,5
6799,3
6800,3
6801,3
6802,6
6803,7
6804,2
6805,3
6806,3
6807,4
6808,4
6809,8
6810,8
6811,3
6812,9
6813,4
6814,4
6815,4
6816,5
6817,4
6818,4
6819,0
6820,4
6821,9
6822,1
6823,7
6824,6
6825,4
6826,4
6827,9
6828,3
6829,2
6830,2
6831,3
6832,9
6833,3
6834,8
6835,8
6836,4
6837,4
6838,3
6839,2
6840,6
6841,9
6842,5
6843,0
6844,4
6845,1
6846,7
6847,4
6848,3
6849,4
6850,1
6851,6
6852,9
6853,6
6854,0
6855,5
6856,7
6857,3
6858,3
6859,1
6860,3
6861,6
6862,5
6863,3
6864,1
6865,4
6866,9
6867,3
6868,4
6869,7
6870,6
6871,6
6872,2
6873,8
6874,4
6875,6
6876,3
6877,3
6878,9
6879,8
6880,4
6881,0
6882,3
6883,7
6884,3
6885,8
6886,3
6887,2
6888,1
6889,7
6890,9
6891,1
6892,2
6893,4
6894,2
6895,9
6896,4
6897,2
6898,5
6899,3
6900,4
6901,8
6902,3
6903,1
6904,1
6905,7
6906,1
6907,3
6908,0
6909,3
6910,3
6911,7
6912,3
6913,0
6914,4
6915,3
6916,1
6917,3
6918,8
6919,9
6920,1
6921,7
6922,9
6923,0
6924,1
6925,3
6926,3
6927,0
6928,0
6929,7
6930,1
6931,1
6932,0
6933,0
6934,9
6935,3
6936,8
6937,5
6938,7
6939,5
6940,8
6941,2
6942,4
6943,7
6944,3
6945,5
6946,6
6947,6
6948,0
6949,8
6950,8
6951,2
6952,2
6953,3
6954,3
6955,4
6956,9
6957,7
6958,9
6959,0
6960,5
6961,4
6962,7
6963,9
6964,6
6965,0
6966,2
6967,0
6968,4
6969,1
6970,7
6971,2
6972,0
6973,7
6974,2
6975,2
6976,7
6977,3
6978,2
6979,9
6980,3
6981,0
6982,2
6983,4
6984,1
6985,7
6986,2
6987,3
6988,3
6989,6
6990,3
6991,4
6992,8
6993,1
6994,8
6995,4
6996,8
6997,1
6998,1
6999,8
7000,9
7001,0
7002,4
7003,5
7004,9
7005,1
7006,7
7007,4
7008,5
7009,2
7010,7
7011,3
7012,3
7013,9
7014,9
7015,1
7016,1
7017,2
7018,8
7019,3
7020,5
7021,8
7022,3
7023,3
7024,8
7025,0
7026,8
7027,7
7028,9
7029,1
7030,3
7031,3
7032,8
7033,0
7034,0
7035,9
7036,4
7037,0
7038,3
7039,5
7040,3
7041,1
7042,0
7043,0
7044,8
7045,9
7046,8
7047,6
7048,9
7049,3
7050,7
7051,2
7052,0
7053,5
7054,3
7055,8
7056,4
7057,1
7058,3
7059,7
7060,0
7061,3
7062,9
7063,3
7064,3
7065,9
7066,3
7067,0
7068,4
7069,0
7070,6
7071,4
7072,3
7073,6
7074,7
7075,2
7076,3
7077,5
7078,7
7079,1
7080,2
7081,3
7082,6
7083,5
7084,2
7085,9
7086,5
7087,8
7088,9
7089,3
7090,4
7091,8
7092,6
7093,3
7094,7
7095,7
7096,1
7097,6
7098,7
7099,8
7100,1
7101,4
7102,1
7103,1
7104,0
7105,3
7106,9
7107,4
7108,1
7109,8
7110,3
7111,9
7112,5
7113,0
7114,1
7115,5
7116,4
7117,2
7118,9
7119,2
7120,6
7121,2
7122,5
7123,6
7124,9
7125,1
7126,5
7127,3
7128,9
7129,0
7130,6
7131,3
7132,0
7133,6
7134,7
7135,6
7136,6
7137,9
7138,3
7139,9
7140,2
7141,0
7142,0
7143,1
7144,7
7145,4
7146,5
7147,0
7148,3
7149,3
7150,3
7151,9
7152,1
7153,5
7154,6
7155,0
7156,2
7157,9
7158,1
7159,3
7160,2
7161,3
7162,9
7163,1
7164,1
7165,2
7166,0
7167,4
7168,3
7169,6
7170,6
7171,3
7172,4
7173,2
7174,6
7175,7
7176,1
7177,3
7178,1
7179,1
7180,0
7181,9
7182,8
7183,2
7184,8
7185,6
7186,3
7187,4
7188,4
7189,8
7190,3
7191,1
7192,7
7193,3
7194,3
7195,3
7196,3
7197,3
7198,4
7199,5
7200,2
7201,9
7202,8
7203,5
7204,2
7205,3
7206,6
7207,7
7208,8
7209,4
7210,1
7211,8
7212,3
7213,6
7214,3
7215,2
7216,9
7217,6
7218,0
7219,4
7220,4
7221,2
7222,6
7223,3
7224,3
7225,3
7226,9
7227,9
7228,9
7229,0
7230,2
7231,4
7232,8
7233,7
7234,4
7235,0
7236,8
7237,8
7238,6
7239,8
7240,6
7241,2
7242,5
7243,8
7244,6
7245,3
7246,9
7247,7
7248,6
7249,8
7250,3
7251,7
7252,3
7253,6
7254,5
7255,4
7256,0
7257,3
7258,2
7259,1
7260,3
7261,0
7262,4
7263,5
7264,5
7265,3
7266,3
7267,1
7268,8
7269,2
7270,0
7271,8
7272,3
7273,1
7274,2
7275,3
7276,2
7277,5
7278,1
7279,9
7280,9
7281,5
7282,8
7283,9
7284,3
7285,3
7286,4
7287,4
7288,7
7289,3
7290,6
7291,7
7292,4
7293,0
7294,4
7295,1
7296,9
7297,0
7298,2
7299,0
7300,3
7301,6
7302,9
7303,4
7304,4
7305,4
7306,3
7307,0
7308,6
7309,3
7310,6
7311,9
7312,0
7313,7
7314,5
7315,6
7316,3
7317,8
7318,0
7319,3
7320,7
7321,1
7322,5
7323,3
7324,3
7325,8
7326,5
7327,7
7328,7
7329,3
7330,3
7331,2
7332,3
7333,0
7334,1
7335,9
7336,0
7337,2
7338,4
7339,5
7340,7
7341,8
7342,1
7343,2
7344,8
7345,0
7346,9
7347,4
7348,1
7349,4
7350,2
7351,3
7352,3
7353,6
7354,3
7355,9
7356,8
7357,5
7358,7
7359,4
7360,3
7361,3
7362,0
7363,4
7364,5
7365,1
7366,7
7367,1
7368,5
7369,3
7370,0
7371,6
7372,6
7373,8
7374,8
7375,8
7376,3
7377,6
7378,1
7379,5
7380,9
7381,8
7382,3
7383,1
7384,8
7385,5
7386,1
7387,6
7388,8
7389,3
7390,0
7391,8
7392,4
7393,0
7394,5
7395,3
7396,6
7397,9
7398,4
7399,7
7400,2
7401,8
7402,8
7403,3
7404,3
7405,7
7406,4
7407,4
7408,4
7409,8
7410,7
7411,7
7412,7
7413,6
7414,2
7415,4
7416,8
7417,3
7418,3
7419,0
7420,2
7421,3
7422,9
7423,7
7424,3
7425,0
7426,0
7427,4
7428,4
7429,8
7430,8
7431,0
7432,6
7433,3
7434,3
7435,4
7436,5
7437,3
7438,4
7439,1
7440,4
7441,8
7442,2
7443,7
7444,7
7445,4
7446,3
7447,3
7448,4
7449,4
7450,2
7451,4
7452,2
7453,4
7454,8
7455,1
7456,5
7457,3
7458,3
7459,8
7460,3
7461,0
7462,3
7463,2
7464,9
7465,3
7466,7
7467,3
7468,8
7469,3
7470,2
7471,7
7472,6
7473,3
7474,9
7475,4
7476,3
7477,3
7478,3
7479,8
7480,1
7481,7
7482,6
7483,3
7484,9
7485,8
7486,9
7487,0
7488,8
7489,1
7490,4
7491,9
7492,6
7493,0
7494,7
7495,6
7496,1
7497,7
7498,2
7499,9
7500,3
7501,9
7502,0
7503,8
7504,6
7505,0
7506,1
7507,6
7508,9
7509,8
7510,5
7511,4
7512,9
7513,0
7514,2
7515,9
7516,3
7517,3
7518,9
7519,1
7520,5
7521,2
7522,9
7523,3
7524,6
7525,0
7526,4
7527,4
7528,4
7529,1
7530,5
7531,6
7532,7
7533,3
7534,9
7535,4
7536,2
7537,8
7538,0
7539,2
7540,6
7541,1
7542,0
7543,5
7544,7
7545,3
7546,9
7547,7
7548,8
7549,2
7550,1
7551,3
7552,9
7553,9
7554,9
7555,2
7556,6
7557,6
7558,0
7559,2
7560,3
7561,1
7562,6
7563,2
7564,3
7565,8
7566,1
7567,0
7568,2
7569,1
7570,2
7571,4
7572,2
7573,3
7574,6
7575,4
7576,4
7577,4
7578,2
7579,2
7580,3
7581,1
7582,2
7583,1
7584,4
7585,0
7586,9
7587,4
7588,2
7589,4
7590,0
7591,4
7592,2
7593,4
7594,1
7595,4
7596,3
7597,7
7598,2
7599,8
7600,6
7601,7
7602,9
7603,1
7604,9
7605,1
7606,1
7607,9
7608,4
7609,3
7610,0
7611,1
7612,3
7613,0
7614,3
7615,5
7616,1
7617,4
7618,5
7619,1
7620,1
7621,1
7622,1
7623,0
7624,8
7625,7
7626,3
7627,4
7628,5
7629,4
7630,3
7631,8
7632,3
7633,7
7634,3
7635,9
7636,3
7637,0
7638,1
7639,7
7640,8
7641,1
7642,3
7643,2
7644,2
7645,4
7646,6
7647,1
7648,1
7649,6
7650,3
7651,9
7652,7
7653,3
7654,3
7655,7
7656,3
7657,2
7658,9
7659,3
7660,0
7661,4
7662,0
7663,0
7664,9
7665,8
7666,2
7667,7
7668,3
7669,2
7670,8
7671,5
7672,3
7673,3
7674,9
7675,3
7676,0
7677,8
7678,7
7679,3
7680,1
7681,4
7682,2
7683,4
7684,2
7685,5
7686,1
7687,1
7688,9
7689,0
7690,3
7691,3
7692,2
7693,6
7694,0
7695,2
7696,3
7697,8
7698,1
7699,5
7700,2
7701,3
7702,3
7703,4
7704,4
7705,3
7706,2
7707,3
7708,2
7709,8
7710,6
7711,6
7712,3
7713,4
7714,1
7715,3
7716,3
7717,0
7718,4
7719,3
7720,4
7721,0
7722,0
7723,4
7724,2
7725,9
7726,0
7727,9
7728,2
7729,3
7730,7
7731,3
7732,7
7733,7
7734,3
7735,2
7736,0
7737,5
7738,2
7739,9
7740,2
7741,3
7742,3
7743,1
7744,6
7745,4
7746,6
7747,9
7748,3
7749,2
7750,1
7751,0
7752,0
7753,3
7754,1
7755,8
7756,7
7757,7
7758,1
7759,6
7760,9
7761,5
7762,4
7763,9
7764,1
7765,4
7766,7
7767,9
7768,3
7769,2
7770,1
7771,3
7772,6
7773,3
7774,7
7775,1
7776,2
7777,1
7778,4
7779,8
7780,3
7781,0
7782,1
7783,8
7784,2
7785,5
7786,9
7787,6
7788,3
7789,0
7790,4
7791,9
7792,0
7793,3
7794,0
7795,9
7796,3
7797,3
7798,4
7799,3
7800,8
7801,8
7802,0
7803,3
7804,7
7805,4
7806,9
7807,9
7808,3
7809,7
7810,3
7811,4
7812,3
7813,0
7814,1
7815,5
7816,9
7817,6
7818,1
7819,0
7820,8
7821,9
7822,2
7823,8
7824,6
7825,3
7826,3
7827,7
7828,3
7829,3
7830,2
7831,3
7832,6
7833,6
7834,6
7835,4
7836,4
7837,5
7838,8
7839,7
7840,3
7841,6
7842,2
7843,3
7844,5
7845,3
7846,5
7847,4
7848,7
7849,3
7850,3
7851,8
7852,8
7853,4
7854,3
7855,0
7856,5
7857,8
7858,1
7859,5
7860,1
7861,4
7862,2
7863,1
7864,8
7865,0
7866,4
7867,2
7868,6
7869,0
7870,6
7871,4
7872,2
7873,8
7874,2
7875,3
7876,1
7877,7
7878,0
7879,7
7880,3
7881,0
7882,2
7883,9
7884,0
7885,3
7886,8
7887,3
7888,1
7889,2
7890,1
7891,2
7892,8
7893,0
7894,9
7895,6
7896,1
7897,8
7898,7
7899,8
7900,2
7901,2
7902,1
7903,8
7904,2
7905,0
7906,8
7907,8
7908,6
7909,3
7910,9
7911,8
7912,1
7913,3
7914,4
7915,2
7916,5
7917,9
7918,1
7919,8
7920,4
7921,3
7922,1
7923,3
7924,5
7925,4
7926,1
7927,4
7928,2
7929,8
7930,0
7931,5
7932,0
7933,3
7934,7
7935,8
7936,3
7937,3
7938,4
7939,8
7940,8
7941,5
7942,9
7943,4
7944,0
7945,5
7946,8
7947,9
7948,1
7949,2
7950,0
7951,4
7952,6
7953,1
7954,3
7955,2
7956,0
7957,0
7958,0
7959,2
7960,7
7961,8
7962,1
7963,5
7964,1
7965,8
7966,9
7967,3
7968,0
7969,2
7970,6
7971,9
7972,6
7973,9
7974,3
7975,5
7976,6
7977,2
7978,8
7979,3
7980,3
7981,3
7982,4
7983,7
7984,2
7985,2
7986,4
7987,8
7988,8
7989,2
7990,3
7991,2
7992,6
7993,3
7994,1
7995,2
7996,6
7997,1
7998,2
7999,0
8000,8
8001,3
8002,8
8003,6
8004,1
8005,9
8006,9
8007,6
8008,4
8009,0
8010,5
8011,4
8012,3
8013,5
8014,2
8015,0
8016,0
8017,0
8018,3
8019,0
8020,1
8021,6
8022,9
8023,3
8024,1
8025,5
8026,3
8027,1
8028,4
8029,0
8030,8
8031,0
8032,6
8033,4
8034,4
8035,9
8036,8
8037,0
8038,3
8039,3
8040,4
8041,1
8042,7
8043,5
8044,3
8045,9
8046,5
8047,4
8048,0
8049,8
8050,5
8051,8
8052,1
8053,5
8054,2
8055,0
8056,3
8057,1
8058,1
8059,4
8060,4
8061,3
8062,4
8063,5
8064,3
8065,2
8066,3
8067,7
8068,2
8069,9
8070,9
8071,3
8072,7
8073,8
8074,4
8075,9
8076,9
8077,2
8078,1
8079,6
8080,3
8081,5
8082,7
8083,0
8084,5
8085,3
8086,1
8087,0
8088,8
8089,3
8090,4
8091,6
8092,4
8093,4
8094,3
8095,6
8096,5
8097,4
8098,5
8099,8
8100,4
8101,3
8102,8
8103,3
8104,3
8105,9
8106,6
8107,6
8108,2
8109,5
8110,9
8111,4
8112,6
8113,3
8114,4
8115,8
8116,5
8117,9
8118,3
8119,8
8120,9
8121,2
8122,9
8123,6
8124,0
8125,2
8126,9
8127,9
8128,3
8129,7
8130,4
8131,8
8132,5
8133,9
8134,9
8135,3
8136,4
8137,4
8138,1
8139,3
8140,3
8141,7
8142,7
8143,2
8144,4
8145,0
8146,8
8147,5
8148,7
8149,7
8150,7
8151,6
8152,4
8153,0
8154,6
8155,1
8156,3
8157,4
8158,9
8159,8
8160,3
8161,3
8162,0
8163,4
8164,1
8165,0
8166,3
8167,2
8168,3
8169,0
8170,6
8171,0
8172,0
8173,5
8174,3
8175,0
8176,0
8177,5
8178,6
8179,6
8180,8
8181,4
8182,9
8183,2
8184,4
8185,0
8186,2
8187,3
8188,2
8189,5
8190,3
8191,3
8192,4
8193,8
8194,3
8195,8
8196,9
8197,1
8198,3
8199,0
8200,6
8201,1
8202,4
8203,0
8204,2
8205,4
8206,8
8207,2
8208,0
8209,6
8210,8
8211,6
8212,4
8213,6
8214,5
8215,4
8216,5
8217,6
8218,6
8219,0
8220,4
8221,6
8222,5
8223,7
8224,6
8225,9
8226,0
8227,4
8228,1
8229,2
8230,9
8231,3
8232,5
8233,9
8234,0
8235,3
8236,6
8237,5
8238,2
8239,9
8240,2
8241,7
8242,9
8243,6
8244,4
8245,3
8246,7
8247,0
8248,0
8249,2
8250,2
8251,7
8252,6
8253,1
8254,3
8255,4
8256,8
8257,6
8258,2
8259,8
8260,6
8261,4
8262,3
8263,6
8264,6
8265,8
8266,3
8267,6
8268,8
8269,2
8270,8
8271,0
8272,6
8273,3
8274,3
8275,4
8276,5
8277,8
8278,5
8279,4
8280,4
8281,5
8282,8
8283,2
8284,7
8285,2
8286,3
8287,7
8288,8
8289,3
8290,0
8291,4
8292,6
8293,0
8294,2
8295,9
8296,4
8297,3
8298,3
8299,5
8300,7
8301,2
8302,0
8303,0
8304,5
8305,1
8306,7
8307,4
8308,4
8309,3
8310,3
8311,0
8312,0
8313,1
8314,9
8315,7
8316,0
8317,8
8318,9
8319,7
8320,9
8321,4
8322,8
8323,8
8324,1
8325,2
8326,9
8327,0
8328,3
8329,7
8330,1
8331,1
8332,0
8333,9
8334,2
8335,4
8336,4
8337,3
8338,7
8339,2
8340,2
8341,9
8342,8
8343,8
8344,2
8345,8
8346,7
8347,2
8348,7
8349,3
8350,7
8351,5
8352,2
8353,4
8354,5
8355,0
8356,0
8357,3
8358,3
8359,4
8360,5
8361,0
8362,1
8363,8
8364,5
8365,7
8366,4
8367,8
8368,0
8369,4
8370,0
8371,1
8372,2
8373,2
8374,3
8375,3
8376,7
8377,9
8378,9
8379,3
8380,3
8381,3
8382,1
8383,3
8384,3
8385,5
8386,8
8387,9
8388,2
8389,8
8390,5
8391,2
8392,0
8393,1
8394,0
8395,6
8396,3
8397,7
8398,7
8399,3
8400,3
8401,5
8402,5
8403,2
8404,0
8405,1
8406,1
8407,7
8408,9
8409,3
8410,2
8411,6
8412,0
8413,9
8414,8
8415,4
8416,6
8417,6
8418,7
8419,7
8420,0
8421,4
8422,8
8423,7
8424,7
8425,3
8426,5
8427,4
8428,0
8429,9
8430,2
8431,3
8432,3
8433,0
8434,4
8435,8
8436,3
8437,1
8438,2
8439,8
8440,6
8441,2
8442,6
8443,9
8444,7
8445,7
8446,8
8447,0
8448,9
8449,8
8450,4
8451,3
8452,3
8453,6
8454,1
8455,2
8456,8
8457,0
8458,3
8459,9
8460,1
8461,5
8462,2
8463,3
8464,3
8465,3
8466,7
8467,9
8468,3
8469,4
8470,2
8471,2
8472,8
8473,2
8474,8
8475,8
8476,8
8477,1
8478,4
8479,6
8480,8
8481,2
8482,7
8483,0
8484,4
8485,3
8486,3
8487,7
8488,9
8489,0
8490,3
8491,0
8492,4
8493,3
8494,3
8495,9
8496,4
8497,7
8498,4
8499,8
8500,8
8501,3
8502,9
8503,8
8504,4
8505,2
8506,3
8507,3
8508,7
8509,3
8510,8
8511,9
8512,9
8513,2
8514,0
8515,3
8516,1
8517,6
8518,2
8519,8
8520,4
8521,6
8522,2
8523,3
8524,3
8525,3
8526,3
8527,8
8528,6
8529,4
8530,8
8531,4
8532,6
8533,4
8534,1
8535,6
8536,6
8537,9
8538,6
8539,0
8540,9
8541,6
8542,3
8543,6
8544,8
8545,3
8546,6
8547,8
8548,7
8549,6
8550,7
8551,1
8552,6
8553,3
8554,8
8555,5
8556,4
8557,1
8558,7
8559,1
8560,2
8561,8
8562,2
8563,5
8564,9
8565,6
8566,1
8567,3
8568,4
8569,7
8570,7
8571,7
8572,4
8573,6
8574,4
8575,2
8576,0
8577,9
8578,3
8579,6
8580,7
8581,3
8582,0
8583,3
8584,2
8585,5
8586,7
8587,5
8588,5
8589,9
8590,3
8591,4
8592,0
8593,0
